시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
제일성결교회	서울특별시 금천구 탑골로2길 56(시흥동)	서울특별시 금천구 시흥동264-1	제일성결교회	02-896-2031	제일성결교회	저소득 어르신	12:00~13:00	월~토	2019-01-01	2019-12-31	37.451478	126.913087	2019-03-27	3170000	서울특별시 금천구	
살구여성회	서울특별시 금천구 시흥대로148길 27(독산동)	서울특별시 금천구 독산동969-6	살구여성회	02-895-5973	살구여성회	저소득 어르신	11:00~12:30	월~토	2019-01-01	2019-12-31	37.475214	126.900312	2019-03-27	3170000	서울특별시 금천구	
금천한내어르신복지센터	서울특별시 금천구 한내로 69-15(독산동)	서울특별시 금천구 독산동1088-1	금천한내어르신복지센터	02-897-5104	금천한내어르신복지센터	저소득 어르신	11:30~13:00	월~토	2019-01-01	2019-12-31	37.458865	126.887003	2019-03-27	3170000	서울특별시 금천구	
금천호암노인종합복지관	서울특별시 금천구 독산로72길 86-5(독산동)	서울특별시 금천구 독산동917	금천호암노인종합복지관	02-853-7203	금천호암노인종합복지관	저소득 어르신	11:30~13:00	월~토	2019-01-01	2019-12-31	37.470629	126.906343	2019-03-27	3170000	서울특별시 금천구	
금천누리종합사회복지관	서울특별시 금천구 가산로 129(가산동)	서울특별시 금천구 가산동 144-3	금천누리종합사회복지관	02-868-6856	금천누리종합사회복지관	저소득 어르신	11:20~12:30	월~토	2019-01-01	2019-12-31	37.477941	126.891799	2019-03-27	3170000	서울특별시 금천구	
청담종합사회복지관	서울특별시 금천구 금하로29길 26(시흥동)	서울특별시 금천구 시흥동 241-7	청담종합사회복지관	02-806-1377	청담종합사회복지관	저소득 어르신	11:00~13:00	월~토	2019-01-01	2019-12-31	37.452502	126.913549	2019-03-27	3170000	서울특별시 금천구	
금천노인종합복지관	서울특별시 금천구 시흥대로51길 93-32(시흥동)	서울특별시 금천구 시흥동 558-1	금천노인종합복지관	02-804-4058	금천노인종합복지관	저소득 어르신	11:20~12:40	월~토	2019-01-01	2019-12-31	37.450947	126.897849	2019-03-27	3170000	서울특별시 금천구	
다대사회복지관	부산광역시 사하구 다대로 440(다대동)		다대사회복지관	051-264-5420	다대사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:00)	주 5회(월~금)	2019-01-01	2019-12-31	35.0636945	128.9770929	2019-01-28	3340000	부산광역시 사하구	
두송종합사회복지관	부산광역시 사하구 다송로 59(다대동)		두송종합사회복지관	051-265-9471	두송종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:30~12:30)	주 5회(월~금)	2019-01-01	2019-12-31	35.0636945	128.9770715	2019-01-28	3340000	부산광역시 사하구	
몰운대종합사회복지관	부산광역시 사하구 다대낙조2길 17(다대동)		몰운대종합사회복지관	051-264-9033	몰운대종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:40~12:30)	주 5회(월~금)	2019-01-01	2019-12-31	35.0547479	128.9651801	2019-01-28	3340000	부산광역시 사하구	
사하구종합사회복지관	부산광역시 사하구 감내2로 21(감천동)		사하구종합사회복지관	051-293-2688	사하구종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:30)	주 6회(월~토)	2019-01-01	2019-12-31	35.0962239	129.0069424	2019-01-28	3340000	부산광역시 사하구	
사하사랑채노인복지관	부산광역시 사하구 사리로 35(괴정동)		사하사랑채노인복지관	051-293-9544	사하사랑채노인복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:40~13:00)	주 5회(월~금)	2019-01-01	2019-12-31	35.104965	128.9971509	2019-01-28	3340000	부산광역시 사하구	
순천종합사회복지관	전라남도 순천시 저전길 84 (인제동)	전라남도 순천시 인제동 101-6	순천종합사회복지관	061-741-3062	복지관 내 식당	만65세 이상 결식우려 노인	11:45 ~ 12:45	매주 월~금	2000-06-09		34.94634798	127.4846998	2018-08-31	4820000	전라남도 순천시	
순천조례종합사회복지관	전라남도 순천시 신월큰길 54 (조례동)	전라남도 순천시 조례동 1666	순천조례종합사회복지관	061-722-2304	복지관 내 식당	만65세 이상 결식우려 노인	11:20 ~ 12:00	매주 월~금	1996-03-04		34.9612969	127.5160932	2018-08-31	4820000	전라남도 순천시	
조곡무료급식소(해피누리)	전라남도 순천시 조곡동 자경1길 6 (조곡동)	전라남도 순천시 조곡동 82-170	순천YWCA	061-744-7990	철도운동장 내 체육시설관리소 1층 식당	만65세 이상 결식우려 노인	11:20 ~ 12:20	매주 월~토	2014-11-04		34.94951731	127.4989282	2018-08-31	4820000	전라남도 순천시	
남정무료급식소	전라남도 순천시 동신흥1길 18 (남정동)	전라남도 순천시 남정동 541-6	남정무료급식소	061-742-3191	남정무료급식소	만65세 이상 결식우려 노인	17:00 ~ 18:00	매주 월~토	2013-01-02		34.93924642	127.4906564	2018-08-31	4820000	전라남도 순천시	
논산시종합사회복지관	충청남도 논산시 논산대로 412	충청남도 논산시 지산동 459	논산시공공시설사업소	041-746-8422	논산시종합사회복지관	"장애인,국가유공자, 국민기초생활수급자 등"	중식(11:50-12:30)	월~금			36.1974058	127.1059264	2018-09-10	4540000	충청남도 논산시	
창포사랑나눔터	경상북도 포항시 북구 새천년대로1075번길10(창포동)		창포종합사회복지관	054-246-4413	창포사랑나눔터	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	36.067504	129.3696377	2018-11-20	5020000	경상북도 포항시	
장수식당	경상북도 포항시 북구 장미길31 (학산동)		학산종합사회복지관	054-248-6165	장수식당	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	36.051566	129.363378	2018-11-20	5020000	경상북도 포항시	
만나의집	경상북도 포항시 북구 용당로 109번길 9		포항시기독교교회연합회	054-249-3309	만나의집	독거노인	중식(11:30~12:30)	월∼토	2018-01-01	2018-12-31	36.037237	129.361261	2018-11-20	5020000	경상북도 포항시	
사랑나눔의집	경상북도 포항시 남구 상대로119 아이펠리스상가 201호(대도동)		포항소년소녀가장돕기후원회	054-281-1033	사랑나눔의집	독거노인	중식(11:30~12:30)	화~토	2018-01-01	2018-12-31	36.014226	129.3599521	2018-11-20	5020000	경상북도 포항시	
오천사랑나눔의집	경상북도 포항시 남구 오천읍 정몽주로 693번길 14		이웃사랑나눔봉사회	054-251-5900	오천사랑나눔의집	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	35.979515	129.410615	2018-11-20	5020000	경상북도 포항시	
오병이어의 집	경상북도 포항시 남구 오천읍 정몽주로 585번길8		오천교회(오병이의집)	054-293-0021	오병이어의 집	독거노인	중식(11:30~12:30)	"화, 목, 토"	2018-01-01	2018-12-31	35.970136	129.415051	2018-11-20	5020000	경상북도 포항시	
구룡포사랑나눔의집	경상북도 포항시 남구 구룡포읍 구룡포길 97		이웃사랑나눔봉사회	054-251-5900	구룡포사랑나눔의집	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	35.992766	129.557676	2018-11-20	5020000	경상북도 포항시	
포항사랑실천의집	경상북도 포항시 남구 새천년대로410번길11-5(대잠동)		사랑실천봉사회	054-278-0810	포항사랑실천의집	독거노인	중식(11:30~12:30)	"월,화,목,금.토"	2018-01-01	2018-12-31	36.01253505	129.3447432	2018-11-20	5020000	경상북도 포항시	
오천무료급식소	경상북도 포항시 남구 오천읍 해병로 259번길11		오은봉사회	054-291-6833	오천무료급식소	독거노인	중식(11:30~12:30)	월~금	2018-01-01	2018-12-31	35.972566	129.412237	2018-11-20	5020000	경상북도 포항시	
연일무료급식소	경상북도 포항시 남구 연일읍 동문로53번길 42-1		포항노년자원봉사회	054-275-5908	연일무료급식소	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	35.994183	129.347827	2018-11-20	5020000	경상북도 포항시	
청림행복나눔의집	경상북도 포항시 남구 청림로7(C-105)(청림동)		포항소년소녀가장돕기후원회	054-281-1033	청림행복나눔의집	독거노인	중식(11:30~12:30)	"수, 목, 토"	2018-01-01	2018-12-31	35.995885	129.413594	2018-11-20	5020000	경상북도 포항시	
강성무료급식소	경상북도 포항시 남구 해동로129번길 11-5(해도동)		강성교회	054-281-9997	강성무료급식소	독거노인	중식(11:30~12:30)	월~토	2018-01-01	2018-12-31	36.030754	129.370265	2018-11-20	5020000	경상북도 포항시	
부여군무료경로식당	충청남도 부여군 부여읍 성왕로 141	충청남도 부여군 부여읍 구교리 361번지	동문불고기	041-830-2070	부여효공원 내 무료경로식당	결식우려 저소득노인(기초수급자+ 차상위계층+ 독거노인)	중식(11:40~13:00)	월+화+수+목+금			36.2782833	126.904275	2018-10-01	4570000	충청남도 부여군	
동해시노인종합복지관 경로식당	강원도 동해시 감추7길 50	강원도 동해시 천곡동 84-14	동해시노인종합복지관	033-535-7557	동해시노인종합복지관 지하식당	"65세이상 수급자, 차상위계층"	중식(11:30~12:30)	"월,화,수,목,금"	2000-05-08		37.5150722	129.1227562	2019-01-01	4210000	강원도 동해시	
동해YWCA	강원도 동해시 발한로 182	강원도 동해시 발한동 216-15	동해YWCA	033-531-3007	동해YWCA 민들레밥상	"60세이상 기초,차상위,독거노인"	중식(11:00~12:00)	"월,화,수,목,금"	2009-01-01		37.546864	129.1064642	2019-01-01	4210000	강원도 동해시	
묵호노인종합복지관	강원도 동해시 향로2길 48	강원도 동해시 발한동 198-1	묵호노인종합복지관	033-534-6844	묵호노인종합복지관	"65세이상 수급자, 차상위계층"	중식(11:30~12:30)	"월,화,수,목,금"	2018-04-01				2019-01-01	4210000	강원도 동해시	
성북노인종합복지관	서울특별시 성북구 종암로15길 10	서울특별시 성북구 종암동 66-25	성북노인종합복지관	02-929-7950	경로식당	60세이상 저소득어르신	11:30~	월~금	2019-01-01	2019-12-31	37.5977661	127.0256568	2019-03-14	3070000	서울특별시 성북구	
생명의전화종합사회복지관	서울특별시 성북구 오패산로 21	서울특별시 성북구 하월곡동 96-113	생명의전화종합사회복지관	02-916-9193	경로식당	60세이상 저소득어르신	11:30~	월~토	2019-01-01	2019-12-31	37.6042156	127.0280672	2019-03-14	3070000	서울특별시 성북구	
장위종합사회복지관	서울특별시 성북구 한천로 89길 13	서울특별시 성북구 장위3동 112-1	장위종합사회복지관	02-918-3073	경로식당	60세이상 저소득어르신	11:30~	월~토	2019-01-01	2019-12-31	37.6153091	127.0482538	2019-03-14	3070000	서울특별시 성북구	
정릉종합사회복지관	서울특별시 성북구 솔샘로 5길 92	서울특별시 성북구 정릉3동 산1-293	정릉종합사회복지관	02-909-0434	경로식당	60세이상 저소득어르신	11:30~	월~금	2019-01-01	2019-12-31	37.6111774	126.9924547	2019-03-14	3070000	서울특별시 성북구	
길음종합사회복지관	서울특별시 성북구 삼양로 8가길 20	서울특별시 성북구 길음동 905	길음종합사회복지관	02-985-0161	경로식당	60세이상 저소득어르신	11:30~	월~금	2019-01-01	2019-12-31	37.6085638	127.0155425	2019-03-14	3070000	서울특별시 성북구	
성북시각장애인복지관	서울특별시 성북구 동소문로 25가길 20	서울특별시 성북구 동선동4가 279-1	성북시각장애인복지관	02-923-4555	경로식당	60세이상 저소득어르신	11:30~	월~토	2019-01-01	2019-12-31	37.5953594	127.0104561	2019-03-14	3070000	서울특별시 성북구	
월곡종합사회복지관	서울특별시 성북구 오패산로16길 23	서울특별시 성북구 하월곡동 222-5	월곡종합사회복지관	02-911-5511	경로식당	60세이상 저소득어르신	11:30~	월~토	2019-01-01	2019-12-31	37.6089227	127.028728	2019-03-14	3070000	서울특별시 성북구	
정선군종합사회복관	강원도 정선군 정선읍 봉양7길 16	강원도 정선군 정선읍 봉양리 144-5	정선종합사회복지관	033-562-2922	복지관내	결식이우려되는어르신	12:00-13:00	주5일	2018-03-01	2018-12-31	37.377921	128.664488	2018-08-31	4290000	강원도 정선군	
고한중앙교회	강원도 정선군 고한읍 고한9길 56	강원도 정선군 고한읍 고한리 63-41	고한중앙교회	033-591-2736	교회내급식소	결식이우려되는어르신	12:00-13:00	목요일(주1회)	2018-03-01	2018-12-31	37.198244	128.857198	2018-08-31	4290000	강원도 정선군	
사북중앙장로교회	강원도 정선군 사북읍 사북1길 55-5	강원도 정선군 사북읍사북리 356-20	사북중앙장로교회	033-592-3919	교회내급식소	결식이우려되는어르신	12:00-13:00	화요일(주1회)	2018-03-01	2018-12-31	37.227761	128.815725	2018-08-31	4290000	강원도 정선군	
조동종합복지회관	강원도 정선군 신동읍 새골길30	강원도 정선군 신동읍 조동리 216-1	신동읍여성단체협의회	033-560-2636	복지회관내급식소	결식이우려되는어르신	12:00-13:00	수요일(주1회)	2018-03-01	2018-12-31	37.218009	128.671271	2018-08-31	4290000	강원도 정선군	
남면복지회관	강원도 정선군 남면 칠현로 80	강원도 정선군 남면 문곡리 103-1	문곡1리새마을부녀회	033-560-2656	복지회관내급식소	결식이우려되는어르신	12:00-13:00	금요일(주1회)	2018-03-01	2018-12-31	37.268535	128.740532	2018-08-31	4290000	강원도 정선군	
봉정교회	강원도 정선군 여량면 봉정안길 124	강원도 정선군 여량면 봉정리 212-3	봉정교회	033-562-6553	교회내급식소	결식이우려되는어르신	12:00-13:00	수요일(주1회)	2018-03-01	2018-12-31	37.449227	128.776129	2018-08-31	4290000	강원도 정선군	
나전중앙교회	강원도 정선군 북평면 북평8길 28-42	강원도 정선군 북평면 북평리 204-19	나전중앙교회	033-563-4891	교회내급식소	결식이우려되는어르신	12:00-13:00	화요일(주1회)	2018-03-01	2018-12-31	37.448789	128.669794	2018-08-31	4290000	강원도 정선군	
